factor_id,factor_name,segment_id,trend,signal_date,signal_close,factor_value,open_interest,oi_change_rate,position_scale,is_reversal_window,is_effective_signal,end_date,end_close,end_signal_date,end_signal_close,reversal_start_date,reversal_end_date,days_to_trend_end
41,oi_change_rate,37.0,down_trend,2025-09-08,74776.68653775219,-0.49182932672469754,807874.0,-0.49182932672469754,0.7,1,1,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,2
41,oi_change_rate,37.0,down_trend,2025-09-09,72925.30501241976,-0.1853011732027519,806377.0,-0.1853011732027519,0.7,1,1,2025-09-10,70827.04237735186,2025-09-17,73784.71070237238,2025-09-05,2025-09-12,1
41,oi_change_rate,38.0,up_trend,2025-09-10,70827.04237735186,-1.2645449957030024,796180.0,-1.2645449957030024,0.7,1,1,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,50
41,oi_change_rate,38.0,up_trend,2025-09-11,71180.7106156905,-2.219598583234947,778508.0,-2.219598583234947,0.7,1,1,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,49
41,oi_change_rate,38.0,up_trend,2025-09-12,71280.28673054207,-2.1333114110580755,761900.0,-2.1333114110580755,0.7,1,1,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,48
41,oi_change_rate,38.0,up_trend,2025-09-15,72799.4565240237,-0.0855755348470928,761248.0,-0.0855755348470928,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,45
41,oi_change_rate,38.0,up_trend,2025-09-16,73335.25232560298,-0.8394110723443609,754858.0,-0.8394110723443609,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,44
41,oi_change_rate,38.0,up_trend,2025-09-17,73784.71070237238,-0.6358811856004706,750058.0,-0.6358811856004706,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,43
41,oi_change_rate,38.0,up_trend,2025-09-18,72980.54377817239,-2.3942148473851352,732100.0,-2.3942148473851352,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,42
41,oi_change_rate,38.0,up_trend,2025-09-22,73552.11577405642,-1.427939665671073,724411.0,-1.427939665671073,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,38
41,oi_change_rate,38.0,up_trend,2025-09-23,73616.79634309075,-2.759621264724031,704420.0,-2.759621264724031,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,37
41,oi_change_rate,38.0,up_trend,2025-09-25,73966.6245575457,-0.21703872972870858,713068.0,-0.21703872972870858,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,35
41,oi_change_rate,38.0,up_trend,2025-09-26,72869.76578245863,-2.516590283114654,695123.0,-2.516590283114654,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,34
41,oi_change_rate,38.0,up_trend,2025-09-30,72835.58795828783,-2.7935313444076195,676349.0,-2.7935313444076195,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,30
41,oi_change_rate,38.0,up_trend,2025-10-14,72817.30063893492,-2.466046076818141,665639.0,-2.466046076818141,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,16
41,oi_change_rate,38.0,up_trend,2025-10-21,75890.41507819353,-0.7091947495797654,701145.0,-0.7091947495797654,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,9
41,oi_change_rate,38.0,up_trend,2025-10-24,79399.00301292715,-0.4138352163346584,812167.0,-0.4138352163346584,0.7,0,0,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,6
41,oi_change_rate,39.0,up_trend,2025-11-04,78692.84692417741,-8.605334359001565,826917.0,-8.605334359001565,0.7,0,0,2025-11-19,99785.99208447618,2025-11-21,91473.83576451118,2025-11-14,2025-11-21,15
41,oi_change_rate,39.0,up_trend,2025-11-14,87524.8517046308,-1.1904417591698144,1024914.0,-1.1904417591698144,0.7,1,1,2025-11-19,99785.99208447618,2025-11-21,91473.83576451118,2025-11-14,2025-11-21,5
41,oi_change_rate,39.0,up_trend,2025-11-18,93815.03801262262,-8.615245988979751,1022292.0,-8.615245988979751,0.7,1,1,2025-11-19,99785.99208447618,2025-11-21,91473.83576451118,2025-11-14,2025-11-21,1
41,oi_change_rate,40.0,down_trend,2025-12-03,93184.9829012468,-1.444385412986859,1062943.0,-1.444385412986859,0.7,1,1,2025-12-05,91762.80919857872,2025-12-10,95566.96369037496,2025-12-02,2025-12-09,2
41,oi_change_rate,40.0,down_trend,2025-12-04,93290.9207135939,-1.601779211114801,1045917.0,-1.601779211114801,0.7,1,1,2025-12-05,91762.80919857872,2025-12-10,95566.96369037496,2025-12-02,2025-12-09,1
41,oi_change_rate,41.0,up_trend,2025-12-09,92396.22369720136,-2.913570404957815,1022990.0,-2.913570404957815,0.7,1,1,2025-12-26,130537.55436496645,2025-12-29,119352.66209023353,2025-12-23,2025-12-30,17
41,oi_change_rate,41.0,up_trend,2025-12-12,97397.64133122387,-0.7096134563179489,1055570.0,-0.7096134563179489,0.7,0,0,2025-12-26,130537.55436496645,2025-12-29,119352.66209023353,2025-12-23,2025-12-30,14
41,oi_change_rate,41.0,up_trend,2025-12-17,108400.26703020018,-0.6126538316902499,1078305.0,-0.6126538316902499,0.7,0,0,2025-12-26,130537.55436496645,2025-12-29,119352.66209023353,2025-12-23,2025-12-30,9
41,oi_change_rate,41.0,up_trend,2025-12-18,106093.20558115456,-1.1197203017699073,1066231.0,-1.1197203017699073,0.7,0,0,2025-12-26,130537.55436496645,2025-12-29,119352.66209023353,2025-12-23,2025-12-30,8
41,oi_change_rate,41.0,up_trend,2025-12-19,111306.9801743984,-1.3277610574068848,1052074.0,-1.3277610574068848,0.7,0,0,2025-12-26,130537.55436496645,2025-12-29,119352.66209023353,2025-12-23,2025-12-30,7
41,oi_change_rate,41.0,up_trend,2025-12-24,124702.76002600374,-0.8523955875342217,1075229.0,-0.8523955875342217,0.7,1,1,2025-12-26,130537.55436496645,2025-12-29,119352.66209023353,2025-12-23,2025-12-30,2
41,oi_change_rate,41.0,up_trend,2025-12-25,123776.4832185734,-0.23762379920928473,1072674.0,-0.23762379920928473,0.7,1,1,2025-12-26,130537.55436496645,2025-12-29,119352.66209023353,2025-12-23,2025-12-30,1
41,oi_change_rate,41.0,up_trend,2025-12-26,130537.55436496645,-3.0452868252609835,1040008.0,-3.0452868252609835,0.7,1,1,2025-12-26,130537.55436496645,2025-12-29,119352.66209023353,2025-12-23,2025-12-30,0
41,oi_change_rate,42.0,up_trend,2025-12-29,119352.66209023353,-9.08060322612903,945569.0,-9.08060322612903,0.7,1,1,2026-01-13,167443.3787281536,2026-01-16,146675.0696779114,2026-01-07,2026-01-15,15
41,oi_change_rate,42.0,up_trend,2025-12-31,121962.10617464282,-3.292199779864472,914644.0,-3.292199779864472,0.7,0,0,2026-01-13,167443.3787281536,2026-01-16,146675.0696779114,2026-01-07,2026-01-15,13
41,oi_change_rate,42.0,up_trend,2026-01-07,142526.30217623973,-3.2347347874737196,964232.0,-3.2347347874737196,0.7,1,1,2026-01-13,167443.3787281536,2026-01-16,146675.0696779114,2026-01-07,2026-01-15,6
41,oi_change_rate,42.0,up_trend,2026-01-13,167443.3787281536,-9.965288703096048,901351.0,-9.965288703096048,0.7,1,1,2026-01-13,167443.3787281536,2026-01-16,146675.0696779114,2026-01-07,2026-01-15,0
41,oi_change_rate,43.0,up_trend,2026-01-16,146675.0696779114,-5.585553251752808,826015.0,-5.585553251752808,0.7,0,0,2026-01-23,182015.7536821401,2026-01-26,166009.76492428427,2026-01-20,2026-01-27,7
41,oi_change_rate,43.0,up_trend,2026-01-19,147638.95940083844,-0.2013280630497025,824352.0,-0.2013280630497025,0.7,0,0,2026-01-23,182015.7536821401,2026-01-26,166009.76492428427,2026-01-20,2026-01-27,4
41,oi_change_rate,44.0,down_trend,2026-01-27,179713.01714470427,-0.12231238707834823,804330.0,-0.12231238707834823,0.7,1,1,2026-02-02,133342.39018163507,2026-02-03,148148.53656549432,2026-01-28,2026-02-04,6
41,oi_change_rate,44.0,down_trend,2026-01-28,166500.5262425135,-2.6632103738515283,782909.0,-2.6632103738515283,0.7,1,1,2026-02-02,133342.39018163507,2026-02-03,148148.53656549432,2026-01-28,2026-02-04,5
41,oi_change_rate,44.0,down_trend,2026-01-29,165121.7396866089,-1.5474339929672543,770794.0,-1.5474339929672543,0.7,1,1,2026-02-02,133342.39018163507,2026-02-03,148148.53656549432,2026-01-28,2026-02-04,4
41,oi_change_rate,44.0,down_trend,2026-01-30,148314.44471031165,-6.200489365511408,723001.0,-6.200489365511408,0.7,1,1,2026-02-02,133342.39018163507,2026-02-03,148148.53656549432,2026-01-28,2026-02-04,3
41,oi_change_rate,44.0,down_trend,2026-02-02,133342.39018163507,-5.514930131493594,683128.0,-5.514930131493594,0.7,1,1,2026-02-02,133342.39018163507,2026-02-03,148148.53656549432,2026-01-28,2026-02-04,0
41,oi_change_rate,45.0,up_trend,2026-02-05,132814.57151833372,-6.595445175480011,642968.0,-6.595445175480011,0.7,0,0,2026-02-27,176159.30346692898,2026-03-03,151111.41966204415,2026-02-24,2026-03-03,22
41,oi_change_rate,45.0,up_trend,2026-02-06,132968.39444268707,-0.6821490338554952,638582.0,-0.6821490338554952,0.7,0,0,2026-02-27,176159.30346692898,2026-03-03,151111.41966204415,2026-02-24,2026-03-03,21
41,oi_change_rate,45.0,up_trend,2026-02-10,137370.01178127245,-0.09673657682949363,643394.0,-0.09673657682949363,0.7,0,0,2026-02-27,176159.30346692898,2026-03-03,151111.41966204415,2026-02-24,2026-03-03,17
41,oi_change_rate,45.0,up_trend,2026-02-12,149360.96852418713,-0.5571013699463273,654026.0,-0.5571013699463273,0.7,0,0,2026-02-27,176159.30346692898,2026-03-03,151111.41966204415,2026-02-24,2026-03-03,15
41,oi_change_rate,45.0,up_trend,2026-02-13,152753.48003580244,-1.9461000021405876,641298.0,-1.9461000021405876,0.7,0,0,2026-02-27,176159.30346692898,2026-03-03,151111.41966204415,2026-02-24,2026-03-03,14
41,oi_change_rate,46.0,up_trend,2026-03-03,151111.41966204415,-8.583146894755364,646830.0,-8.583146894755364,0.7,1,1,2026-03-10,162775.55999529533,2026-03-11,155068.5139548409,2026-03-05,2026-03-12,7
41,oi_change_rate,46.0,up_trend,2026-03-04,153158.99257623355,-1.435152976825441,637547.0,-1.435152976825441,0.7,0,0,2026-03-10,162775.55999529533,2026-03-11,155068.5139548409,2026-03-05,2026-03-12,6
41,oi_change_rate,46.0,up_trend,2026-03-05,155753.50580089225,-1.415268207677238,628524.0,-1.415268207677238,0.7,1,1,2026-03-10,162775.55999529533,2026-03-11,155068.5139548409,2026-03-05,2026-03-12,5
41,oi_change_rate,46.0,up_trend,2026-03-06,156224.18158616606,-0.006364116565159007,628484.0,-0.006364116565159007,0.7,1,1,2026-03-10,162775.55999529533,2026-03-11,155068.5139548409,2026-03-05,2026-03-12,4
41,oi_change_rate,46.0,up_trend,2026-03-09,161052.2058880024,-0.5976285792478409,624728.0,-0.5976285792478409,0.7,1,1,2026-03-10,162775.55999529533,2026-03-11,155068.5139548409,2026-03-05,2026-03-12,1
41,oi_change_rate,47.0,up_trend,2026-03-19,142430.6882440164,-4.070744284124098,595501.0,-4.070744284124098,0.7,0,0,2026-03-30,172017.1987204765,2026-03-31,157514.20618042158,2026-03-25,2026-04-01,11
41,oi_change_rate,47.0,up_trend,2026-03-23,148815.72265010673,-0.2864642297080849,594527.0,-0.2864642297080849,0.7,0,0,2026-03-30,172017.1987204765,2026-03-31,157514.20618042158,2026-03-25,2026-04-01,7
41,oi_change_rate,47.0,up_trend,2026-03-24,152727.3263218168,-0.12480509716127275,593785.0,-0.12480509716127275,0.7,0,0,2026-03-30,172017.1987204765,2026-03-31,157514.20618042158,2026-03-25,2026-04-01,6
41,oi_change_rate,48.0,down_trend,2026-03-31,157514.20618042158,-2.9941824615145696,637141.0,-2.9941824615145696,0.7,1,1,2026-04-09,152942.5090462755,2026-04-13,165253.6425236836,2026-04-03,2026-04-13,9
41,oi_change_rate,48.0,down_trend,2026-04-01,158636.02933433265,-0.7389259206360915,632433.0,-0.7389259206360915,0.7,1,1,2026-04-09,152942.5090462755,2026-04-13,165253.6425236836,2026-04-03,2026-04-13,8
41,oi_change_rate,48.0,down_trend,2026-04-02,159586.32301378658,-0.5172089375475346,629162.0,-0.5172089375475346,0.7,0,0,2026-04-09,152942.5090462755,2026-04-13,165253.6425236836,2026-04-03,2026-04-13,7
41,oi_change_rate,48.0,down_trend,2026-04-03,157304.77507906873,-0.8986556721480318,623508.0,-0.8986556721480318,0.7,1,1,2026-04-09,152942.5090462755,2026-04-13,165253.6425236836,2026-04-03,2026-04-13,6
41,oi_change_rate,48.0,down_trend,2026-04-08,158974.50245753967,-0.19805468404088686,628881.0,-0.19805468404088686,0.7,1,1,2026-04-09,152942.5090462755,2026-04-13,165253.6425236836,2026-04-03,2026-04-13,1
41,oi_change_rate,49.0,up_trend,2026-04-09,152942.5090462755,-0.24662853544629268,627330.0,-0.24662853544629268,0.7,1,1,2026-04-20,179142.06795832145,,,2026-04-15,2026-04-22,11
41,oi_change_rate,49.0,up_trend,2026-04-10,156580.24321692667,-1.9382143369518434,615171.0,-1.9382143369518434,0.7,1,1,2026-04-20,179142.06795832145,,,2026-04-15,2026-04-22,10
